problem,n,m,nu,delta_w,n_flagged,tau_norm_only,ident_norm_only,tau_aggr_only,ident_aggr_only,tau_both,ident_both
3332,8,3,1.872917389385156,0.024889376965359263,0,0.9999999999999998,1,0.9285714285714285,0,0.9285714285714285,0
3333,4,3,3.211121899972526,0.25439355715861656,0,1.0,1,1.0,1,1.0,1
3334,10,4,259.13620170736465,0.3554067639224276,1,0.9555555555555554,0,0.911111111111111,0,0.9555555555555554,0
3335,8,3,30.350887354690943,0.610925703935651,10,0.2857142857142857,0,0.9999999999999998,1,0.2857142857142857,0
3336,8,4,1.3804907475416879,0.039488965883253416,0,0.9999999999999998,1,0.9285714285714285,0,0.9999999999999998,1
3337,10,4,206.04024130825937,0.22987724322451078,5,0.7777777777777777,0,0.9555555555555554,0,0.8666666666666666,0
3338,6,4,7.552379898602501,0.14082821492155262,2,0.7333333333333333,0,0.8666666666666666,0,0.7333333333333333,0
3339,4,3,6.264767064626364,0.38123659333457444,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3340,6,3,3.6156660616422345,0.1171874902644451,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
3341,4,5,4.529109788131928,0.14199707441858495,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3342,4,5,607.7022399398323,0.44337537347840705,1,0.6666666666666669,0,1.0,1,1.0,1
3343,10,4,5.863101994203813,0.24798535308563857,10,0.5555555555555555,0,0.7333333333333333,0,0.5555555555555555,0
3344,10,3,38.200246058793745,0.5089542576809118,18,0.19999999999999998,0,0.8666666666666666,0,0.15555555555555553,0
3345,6,3,9.23826209673972,0.3414178991697001,3,0.6,0,0.9999999999999999,1,0.4666666666666666,0
3346,6,3,1.516346844093936,0.06733948444823408,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3347,5,3,3.2686588542098445,0.03489106759871882,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3348,5,3,2.517906568334831,0.21397201364059712,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3349,8,5,12.86146634206953,0.2679485752607266,8,0.42857142857142855,0,0.6428571428571428,0,0.3571428571428571,0
3350,4,5,2.2099853961066094,0.0841103224002854,0,1.0,1,1.0,1,1.0,1
3351,10,5,5.266411642517242,0.2612466680440517,5,0.7777777777777777,0,0.8666666666666666,0,0.7777777777777777,0
3352,4,5,2.313781455494817,0.1569821501267869,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
3353,8,5,1.7343381307941952,0.10445408182123957,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
3354,8,3,3.6340116748985265,0.18234861656459705,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
3355,5,4,1.5686635022535678,0.08932657271001346,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
3356,10,3,2.457113369490363,0.14038777802262437,4,0.8222222222222221,0,0.911111111111111,0,0.8222222222222221,0
3357,8,3,1.6257790140916781,0.052363052610772995,1,0.9285714285714285,0,0.7857142857142856,0,0.7857142857142856,0
3358,10,4,3.365516256400243,0.24305582966214925,6,0.7333333333333333,0,0.8222222222222221,0,0.6444444444444444,0
3359,10,4,6.283586243455039,0.13448049761113243,1,0.9555555555555554,0,0.9555555555555554,0,0.9555555555555554,0
3360,10,3,1.6773840345385342,0.1070205209714685,0,0.9999999999999999,1,0.9555555555555554,0,0.9555555555555554,0
3361,5,4,1.9983975926087243,0.1262450711445925,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
3362,10,3,7.413400904593692,0.15767652822924555,7,0.6888888888888888,0,0.7777777777777777,0,0.7777777777777777,0
3363,10,5,21.381730583282277,0.5098299401157748,15,0.3333333333333333,0,0.8666666666666666,0,0.19999999999999998,0
3364,10,4,2.4703291463492003,0.17160786151677382,4,0.8222222222222221,0,0.9555555555555554,0,0.8222222222222221,0
3365,4,4,38.316042826221285,0.14242781372974472,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3366,5,4,1.1809001682625684,0.023069791663036007,0,0.9999999999999999,1,0.39999999999999997,0,0.39999999999999997,0
3367,5,3,1.5021520400009885,0.08024476316543014,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
3368,6,4,9.94652685414912,0.24066694276791936,2,0.7333333333333333,0,0.8666666666666666,0,0.4666666666666666,0
3369,10,3,3.6668101889329083,0.14996470748547208,4,0.8222222222222221,0,0.9555555555555554,0,0.8222222222222221,0
3370,5,5,11.455805362893424,0.16025874219440264,0,0.9999999999999999,1,0.9999999999999999,1,0.7999999999999999,0
3371,8,5,2.4421778332965487,0.17021576175093048,4,0.7142857142857142,0,0.8571428571428571,0,0.6428571428571428,0
3372,8,5,26.72296399982053,0.18680413981992944,5,0.6428571428571428,0,0.9999999999999998,1,0.6428571428571428,0
3373,8,4,3.8311052066751974,0.18950557064327683,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
3374,10,5,2.0338193698893665,0.06525493495491999,1,0.9555555555555554,0,0.9555555555555554,0,0.911111111111111,0
3375,8,4,269.1242154973295,0.31939337760595354,7,0.4999999999999999,0,0.8571428571428571,0,0.14285714285714285,0
3376,10,3,1.5966358408625931,0.09836423997251822,2,0.911111111111111,0,0.911111111111111,0,0.7333333333333333,0
3377,4,4,4.604805705256698,0.26326244920705283,0,1.0,1,0.3333333333333334,0,1.0,1
3378,8,3,2.361161032490168,0.17071403426894244,2,0.8571428571428571,0,0.8571428571428571,0,0.7142857142857142,0
3379,10,4,6.9603070349881815,0.04130492367067967,0,0.9999999999999999,1,0.911111111111111,0,0.911111111111111,0
3380,8,5,1.4191600713482795,0.024501752659029114,1,0.9285714285714285,0,0.9999999999999998,1,0.9999999999999998,1
3381,6,4,2.414283445997814,0.18226325912606056,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
3382,8,3,5.165447082560288,0.1111954616512705,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
3383,8,3,6.051643315517103,0.2073498884630541,3,0.7857142857142856,0,0.9999999999999998,1,0.5714285714285714,0
3384,8,4,1.9271754464033064,0.1175671154264385,2,0.8571428571428571,0,0.9285714285714285,0,0.9285714285714285,0
3385,4,5,6.957396685270153,0.2523936315184244,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
3386,6,5,4.68974173850902,0.2831833242598976,3,0.6,0,0.7333333333333333,0,0.6,0
3387,6,3,2.151993866286135,0.1192308948368744,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
3388,6,5,4.935469422503323,0.21094692866575848,1,0.8666666666666666,0,0.9999999999999999,1,0.7333333333333333,0
3389,10,3,15.917563965327258,0.34040844388549624,4,0.8222222222222221,0,0.9555555555555554,0,0.8666666666666666,0
3390,4,3,4.149226163680335,0.14975835939401808,0,1.0,1,0.6666666666666669,0,1.0,1
3391,8,3,4.761062101806361,0.186388621091075,3,0.7857142857142856,0,0.8571428571428571,0,0.7857142857142856,0
3392,6,5,124.01013462718883,0.12430670772353695,1,0.8666666666666666,0,0.7333333333333333,0,0.7333333333333333,0
3393,10,3,17.156629245518815,0.2980296407432471,6,0.7333333333333333,0,0.9555555555555554,0,0.6888888888888888,0
3394,5,3,3211.261774040619,0.2795958338250756,4,0.19999999999999998,0,-0.19999999999999998,0,0.19999999999999998,0
3395,5,3,7.2184344392014035,0.3664568222405892,8,-0.6,0,0.39999999999999997,0,-0.6,0
3396,5,4,7.868940878193675,0.21565885950378566,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
3397,10,5,7.379968726362691,0.39850900735698025,10,0.5555555555555555,0,0.8666666666666666,0,0.4222222222222222,0
3398,4,4,4.771028881756049,0.14402287286962046,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3399,10,4,6.344961901844729,0.059924113452811734,4,0.8222222222222221,0,0.8666666666666666,0,0.7777777777777777,0
3400,10,3,44.186196583985044,0.4374685846175991,13,0.4222222222222222,0,0.9555555555555554,0,0.37777777777777777,0
3401,6,3,12.625757115943886,0.3765577591932989,6,0.2,0,0.9999999999999999,1,0.06666666666666665,0
3402,4,3,29.53504320016931,0.6141981003741932,1,0.6666666666666669,0,1.0,1,0.3333333333333334,0
3403,10,5,2.098677544378771,0.0617791156070097,0,0.9999999999999999,1,0.8666666666666666,0,0.7777777777777777,0
3404,10,5,48.3470335540764,0.24431273344699517,5,0.7777777777777777,0,0.8666666666666666,0,0.7333333333333333,0
3405,8,5,3.3944141653318747,0.1567595169486812,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
3406,4,5,8.168449052708386,0.2942900733334065,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
3407,5,4,21.083653606623326,0.37021408863625566,2,0.6,0,0.7999999999999999,0,0.6,0
3408,6,4,7.700616918771934,0.25325779467549503,3,0.6,0,0.7333333333333333,0,0.4666666666666666,0
3409,4,3,1.1082643957512195,0.024530879373083445,0,1.0,1,1.0,1,1.0,1
3410,10,3,2.408738349415605,0.1721698745313667,3,0.8666666666666666,0,0.9999999999999999,1,0.8222222222222221,0
3411,10,5,25.48511353561897,0.5621996403023264,17,0.24444444444444444,0,0.8666666666666666,0,0.15555555555555553,0
3412,5,5,7.560654860595432,0.19849424904292023,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
3413,8,4,51.21037788906492,0.2728903836210375,6,0.5714285714285714,0,0.9285714285714285,0,0.42857142857142855,0
3414,5,5,5.861038223912239,0.12373945821815152,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3415,8,3,1.9317044304468272,0.09951067603198767,2,0.8571428571428571,0,0.9285714285714285,0,0.9285714285714285,0
3416,5,4,30.666831588829616,0.38129176472969745,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
3417,6,4,36.520798666397596,0.23226387490005013,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
3418,8,5,9.083251596168965,0.18432461157764726,2,0.8571428571428571,0,0.8571428571428571,0,0.9285714285714285,0
3419,8,4,10.524584805234529,0.21755805304823797,5,0.6428571428571428,0,0.9285714285714285,0,0.6428571428571428,0
3420,10,5,3.1544947878348792,0.13578842369488764,1,0.9555555555555554,0,0.9555555555555554,0,0.8222222222222221,0
3421,5,3,16.87728459271222,0.38947442521875775,2,0.6,0,0.9999999999999999,1,0.6,0
3422,6,5,12.103310408762193,0.17395690894508384,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3423,6,5,56.42072022512453,0.3140428825479179,3,0.6,0,0.7333333333333333,0,0.6,0
3424,8,3,1.2030435975984972,0.0254847872920059,0,0.9999999999999998,1,0.8571428571428571,0,0.8571428571428571,0
3425,10,4,2.306364023882954,0.144043737229581,6,0.7333333333333333,0,0.911111111111111,0,0.5555555555555555,0
3426,10,4,33.491941072680795,0.2733411332019112,7,0.6888888888888888,0,0.9999999999999999,1,0.6,0
3427,4,4,1.4398428910450052,0.0307792199046215,0,1.0,1,1.0,1,1.0,1
3428,6,3,3.5097720349308617,0.22106704438165597,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
3429,6,5,7.730815514400875,0.3107026801350359,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3430,8,5,4.610187462744929,0.10786821224700832,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
3431,5,3,3.125449857228959,0.15694287575839816,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
3432,10,3,2.612449204206841,0.15849095790525392,3,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
3433,10,5,43.39926348660407,0.5777880255547755,29,-0.28888888888888886,0,0.7777777777777777,0,-0.3333333333333333,0
3434,4,4,10.235278613653028,0.19675812209315424,1,0.6666666666666669,0,1.0,1,1.0,1
3435,6,3,3.6135290238056075,0.15959489987249548,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3436,10,4,2.7198463638938426,0.20427535262754315,5,0.7777777777777777,0,0.8666666666666666,0,0.7333333333333333,0
3437,6,5,2.3637378718770305,0.18912754106519672,1,0.8666666666666666,0,0.9999999999999999,1,0.9999999999999999,1
3438,8,3,1.5537549372537003,0.0708122633124858,2,0.8571428571428571,0,0.7142857142857142,0,0.7142857142857142,0
3439,10,5,3.8531926080838192,0.1267348697831396,2,0.911111111111111,0,0.911111111111111,0,0.8222222222222221,0
3440,8,5,10.23205710996483,0.16301039612425078,1,0.9285714285714285,0,0.9999999999999998,1,0.9285714285714285,0
3441,6,5,3.588425896630247,0.20058297637599692,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
3442,8,5,7.126187004742386,0.2626692005795482,2,0.8571428571428571,0,0.9285714285714285,0,0.7857142857142856,0
3443,6,3,5.151044785051937,0.33674225310086314,1,0.8666666666666666,0,0.9999999999999999,1,0.7333333333333333,0
3444,6,4,2.2372732825778074,0.14415188377286725,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
3445,5,4,4.115282784459356,0.14750921444304815,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
3446,5,3,2.388797119199819,0.13572312551776483,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
3447,5,5,8.625888649182553,0.3414960586630532,3,0.39999999999999997,0,0.7999999999999999,0,0.39999999999999997,0
3448,8,5,5.590736698250453,0.23758261326169255,1,0.9285714285714285,0,0.9285714285714285,0,0.6428571428571428,0
3449,10,4,6.630132454793708,0.2845574836840109,6,0.7333333333333333,0,0.8222222222222221,0,0.7333333333333333,0
3450,6,4,2.198210583325545,0.11012346958040446,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3451,10,4,37.34727791126901,0.08385906738615814,4,0.8222222222222221,0,0.911111111111111,0,0.7777777777777777,0
3452,8,5,2.8919067978803543,0.09091758579401843,0,0.9999999999999998,1,0.8571428571428571,0,0.8571428571428571,0
3453,10,5,29.81055375996472,0.37481898589986107,8,0.6444444444444444,0,0.9555555555555554,0,0.6444444444444444,0
3454,4,5,2.9010484300316506,0.10819838489600572,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
3455,10,3,26.710407138255523,0.45070167411971124,10,0.5555555555555555,0,0.8666666666666666,0,0.4666666666666666,0
3456,4,5,3.732860244353724,0.12141700061999204,0,1.0,1,0.6666666666666669,0,0.3333333333333334,0
3457,8,5,2.1633248500535855,0.1498884279270318,1,0.9285714285714285,0,0.7857142857142856,0,0.9999999999999998,1
3458,6,3,5.480944772142486,0.2259706427119894,3,0.6,0,0.7333333333333333,0,0.6,0
3459,5,3,3.2520733055870292,0.04242922445435891,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3460,8,3,2.530285138610833,0.09437108715247827,0,0.9999999999999998,1,0.9999999999999998,1,0.9999999999999998,1
3461,4,5,3.4457264092558684,0.2304761624101586,0,1.0,1,1.0,1,1.0,1
3462,10,4,24.031610045176116,0.41878656172535106,9,0.6,0,0.8666666666666666,0,0.5111111111111111,0
3463,8,4,10.45206466645049,0.35751237336972913,2,0.8571428571428571,0,0.9285714285714285,0,0.7142857142857142,0
3464,4,5,13.09791497220957,0.393754134773389,1,0.6666666666666669,0,1.0,1,0.6666666666666669,0
3465,4,3,3.505157937023805,0.1996332868082757,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
3466,6,5,11.988153680059,0.2215552410005324,3,0.6,0,0.9999999999999999,1,0.6,0
3467,4,3,4.416123177560443,0.17103031195299312,0,1.0,1,1.0,1,1.0,1
3468,8,5,3.2341220996882454,0.12471849862486835,1,0.9285714285714285,0,0.9285714285714285,0,0.9285714285714285,0
3469,8,5,356.7401681245834,0.30581782977911753,1,0.9285714285714285,0,0.8571428571428571,0,0.9285714285714285,0
3470,5,3,25.335050092476777,0.5709795085654634,4,0.19999999999999998,0,0.9999999999999999,1,0.0,0
3471,8,5,3.8267846709948876,0.16786854048239924,2,0.8571428571428571,0,0.7142857142857142,0,0.8571428571428571,0
3472,5,3,2.428570513545072,0.07268628229886376,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
3473,10,5,3.9755818091117465,0.18524942850477139,6,0.7333333333333333,0,0.7333333333333333,0,0.5111111111111111,0
3474,10,5,2.121812912322385,0.12083589965205176,1,0.9555555555555554,0,0.9555555555555554,0,0.6888888888888888,0
3475,4,3,2.181903939249402,0.04062991544978229,0,1.0,1,1.0,1,1.0,1
3476,6,4,5.531935749722833,0.263259306422036,1,0.8666666666666666,0,0.8666666666666666,0,0.7333333333333333,0
3477,10,3,1.46538413381616,0.033288332924548254,1,0.9555555555555554,0,0.9555555555555554,0,0.9555555555555554,0
3478,5,3,5.892346794366331,0.30774963777112285,2,0.6,0,0.9999999999999999,1,0.6,0
3479,10,5,8.047505832795103,0.18585145407656511,3,0.8666666666666666,0,0.9555555555555554,0,0.8222222222222221,0
3480,8,3,65.25222424354114,0.1265867207166832,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
3481,4,5,6.467042540162253,0.09838171240048711,1,0.6666666666666669,0,0.3333333333333334,0,0.6666666666666669,0
3482,6,5,9.912227291618633,0.40651026598690454,5,0.3333333333333333,0,0.7333333333333333,0,0.3333333333333333,0
3483,4,4,3.5234270306333273,0.1614722778430025,0,1.0,1,1.0,1,1.0,1
3484,8,3,3.8856655777391063,0.2756015223374052,2,0.8571428571428571,0,0.9999999999999998,1,0.6428571428571428,0
3485,4,4,7.76368964465768,0.11375322192021678,0,1.0,1,0.6666666666666669,0,1.0,1
3486,4,5,12.064894533486244,0.27047835391671005,1,0.6666666666666669,0,1.0,1,0.3333333333333334,0
3487,4,5,11.289436641272559,0.4958502524707141,4,-0.3333333333333334,0,1.0,1,-0.3333333333333334,0
3488,5,4,3.0314741280683912,0.15129237000165385,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3489,8,3,2.4253072399521645,0.21060213649240084,2,0.8571428571428571,0,0.6428571428571428,0,0.8571428571428571,0
3490,8,3,1.2625699777080777,0.056346460333484255,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
3491,5,3,13.800109155141824,0.07666439172840614,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3492,6,4,34.35546723954066,0.2518085763816047,2,0.7333333333333333,0,0.8666666666666666,0,0.7333333333333333,0
3493,5,3,2.2888633778852543,0.13980343492107242,1,0.7999999999999999,0,0.9999999999999999,1,0.9999999999999999,1
3494,4,4,3.0772279051058016,0.09474048819724522,0,1.0,1,1.0,1,1.0,1
3495,4,5,15.089832011778395,0.23234744908513663,1,0.6666666666666669,0,0.6666666666666669,0,0.0,0
3496,10,3,1.819636985766456,0.12262926616629966,2,0.911111111111111,0,0.9555555555555554,0,0.9555555555555554,0
3497,6,5,2.7482397955670015,0.09886926587794444,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
3498,4,3,36.729651515946095,0.262500713143889,0,1.0,1,1.0,1,1.0,1
3499,6,3,1.5635489606355513,0.09509619489704987,5,0.3333333333333333,0,0.6,0,0.4666666666666666,0
3500,6,5,1349.1160283009258,0.4782318913263276,4,0.4666666666666666,0,0.7333333333333333,0,0.6,0
3501,8,4,11.782729685734262,0.2047975470218199,4,0.7142857142857142,0,0.9285714285714285,0,0.6428571428571428,0
3502,5,5,2.179863857378636,0.1380094208733612,1,0.7999999999999999,0,0.7999999999999999,0,0.6,0
3503,8,4,2.6369880425603274,0.17594463144349656,4,0.7142857142857142,0,0.8571428571428571,0,0.7142857142857142,0
3504,4,5,2.9470356601384857,0.12161083778332275,0,1.0,1,1.0,1,1.0,1
3505,10,4,13.19754028022543,0.3180190775295419,8,0.6444444444444444,0,0.8222222222222221,0,0.6888888888888888,0
3506,10,4,3.5140683156577603,0.221886412283188,7,0.6888888888888888,0,0.9555555555555554,0,0.7333333333333333,0
3507,6,4,5.054154767513454,0.24282296769370315,4,0.4666666666666666,0,0.8666666666666666,0,0.4666666666666666,0
3508,5,3,101.33780415312226,0.4539723032377036,1,0.7999999999999999,0,0.9999999999999999,1,0.7999999999999999,0
3509,6,5,4.811701534491755,0.25156929984840326,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
3510,4,3,9.822743661887882,0.31596364998525767,0,1.0,1,0.6666666666666669,0,1.0,1
3511,6,5,5.419076945073534,0.1765534579713212,2,0.7333333333333333,0,0.7333333333333333,0,0.3333333333333333,0
3512,10,3,24.25356061858699,0.3382752872668622,6,0.7333333333333333,0,0.9555555555555554,0,0.6444444444444444,0
3513,4,5,16.389875191570574,0.39133218213782334,2,0.3333333333333334,0,0.6666666666666669,0,0.6666666666666669,0
3514,6,3,73.7441633752806,0.27356384562330505,1,0.8666666666666666,0,0.9999999999999999,1,0.8666666666666666,0
3515,8,3,1.7738324899452371,0.057922921824035314,0,0.9999999999999998,1,0.8571428571428571,0,0.9285714285714285,0
3516,10,3,3.9534289431617435,0.278079220401222,10,0.5555555555555555,0,0.8666666666666666,0,0.4666666666666666,0
3517,6,3,2.6597466681434243,0.08076030160922712,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3518,8,4,4.147103723589495,0.10544466522073134,0,0.9999999999999998,1,0.9285714285714285,0,0.9999999999999998,1
3519,10,5,1.5013679568284093,0.07098549610520827,0,0.9999999999999999,1,0.911111111111111,0,0.8222222222222221,0
3520,8,5,11.041300995247939,0.11794929864378345,2,0.8571428571428571,0,0.8571428571428571,0,0.7857142857142856,0
3521,8,3,9.115926227743008,0.3461609187392213,1,0.9285714285714285,0,0.9285714285714285,0,0.9999999999999998,1
3522,8,3,2.4009599373285613,0.17294734667795514,4,0.7142857142857142,0,0.7857142857142856,0,0.9285714285714285,0
3523,6,5,1.5855214057030598,0.05093204751997975,0,0.9999999999999999,1,0.9999999999999999,1,0.8666666666666666,0
3524,6,5,2.033765905274909,0.1517448221621523,1,0.8666666666666666,0,0.7333333333333333,0,0.8666666666666666,0
3525,8,3,3.8627713108529442,0.2684717243563953,4,0.7142857142857142,0,0.8571428571428571,0,0.6428571428571428,0
3526,8,3,4.4084174497096456,0.20985078113538813,2,0.8571428571428571,0,0.9999999999999998,1,0.9285714285714285,0
3527,10,3,3.5900611700099967,0.14515372602550713,10,0.5555555555555555,0,0.7333333333333333,0,0.5111111111111111,0
3528,8,5,10.607391059396756,0.2998437638812835,9,0.3571428571428571,0,0.8571428571428571,0,0.3571428571428571,0
3529,8,3,1.315351369992106,0.017234940533359545,0,0.9999999999999998,1,0.9999999999999998,1,0.9999999999999998,1
3530,6,4,15.792806867809526,0.32706248618535405,6,0.2,0,0.8666666666666666,0,-0.06666666666666665,0
3531,8,5,4.552740991770783,0.1641793380678414,3,0.7857142857142856,0,0.9999999999999998,1,0.8571428571428571,0
3532,5,3,1.3491158337595104,0.038768393982475335,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3533,6,3,7.898893168161778,0.28489676018126064,5,0.3333333333333333,0,0.9999999999999999,1,0.4666666666666666,0
3534,6,5,7.588141325395237,0.2100265141957374,2,0.7333333333333333,0,0.9999999999999999,1,0.7333333333333333,0
3535,5,3,2.5152811366394556,0.09611978585629699,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
3536,6,5,6.745248875956813,0.15926809766141192,1,0.8666666666666666,0,0.8666666666666666,0,0.7333333333333333,0
3537,10,3,6.9099628892892255,0.21814325835516274,6,0.7333333333333333,0,0.911111111111111,0,0.6444444444444444,0
3538,8,3,1.958447043421608,0.15422895361988068,2,0.8571428571428571,0,0.9285714285714285,0,0.7857142857142856,0
3539,5,3,1.7965160863073184,0.05413594750722091,1,0.7999999999999999,0,0.7999999999999999,0,0.7999999999999999,0
3540,8,5,4.777091677315423,0.19462143326776996,2,0.8571428571428571,0,0.9285714285714285,0,0.8571428571428571,0
3541,8,3,3.2286507581622557,0.24898269618538182,3,0.7857142857142856,0,0.9285714285714285,0,0.7857142857142856,0
3542,10,3,4.459497048992632,0.2999241915481569,12,0.4666666666666666,0,0.8222222222222221,0,0.5111111111111111,0
3543,4,5,3.7244401243265925,0.259511698552588,1,0.6666666666666669,0,0.0,0,0.3333333333333334,0
3544,6,3,3.4298141020589377,0.26387497062676035,1,0.8666666666666666,0,0.7333333333333333,0,0.8666666666666666,0
3545,4,4,32.3240607122119,0.2487895516511252,2,0.3333333333333334,0,1.0,1,0.3333333333333334,0
3546,10,3,4.183967523583614,0.14508959906929642,8,0.6444444444444444,0,0.911111111111111,0,0.6,0
3547,10,3,5.369718916843653,0.38859135015917495,7,0.6888888888888888,0,0.8666666666666666,0,0.6888888888888888,0
3548,4,4,9.89379881179672,0.3378430985280888,0,1.0,1,1.0,1,1.0,1
3549,10,3,3.0787955071884503,0.25472308778966224,7,0.6888888888888888,0,0.911111111111111,0,0.5111111111111111,0
3550,10,3,2.119837735477727,0.10136446125502076,2,0.911111111111111,0,0.9999999999999999,1,0.8666666666666666,0
3551,4,5,1.5354886159559646,0.012695449187295475,0,1.0,1,1.0,1,1.0,1
3552,10,4,38.06155947671664,0.2712489377995093,4,0.8222222222222221,0,0.911111111111111,0,0.7333333333333333,0
3553,5,3,3.2847103544283716,0.1690198874262895,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3554,8,4,39.28690567206322,0.2739467603778511,6,0.5714285714285714,0,0.9285714285714285,0,0.6428571428571428,0
3555,5,3,35.63365899477139,0.08643487368996343,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3556,5,5,3.411168676401994,0.1306745729407958,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3557,5,3,1.823816780033006,0.07918995101837228,0,0.9999999999999999,1,0.7999999999999999,0,0.7999999999999999,0
3558,4,4,4.113454543585513,0.2851584599299058,4,-0.3333333333333334,0,0.6666666666666669,0,-0.3333333333333334,0
3559,8,4,4.353442743312621,0.09863982220338224,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
3560,4,4,2.9513726523524397,0.19117555776394424,0,1.0,1,0.6666666666666669,0,0.6666666666666669,0
3561,5,3,2.7264168277872725,0.17584005425391142,2,0.6,0,0.7999999999999999,0,0.6,0
3562,6,3,2.6070870046228123,0.034957033591414034,0,0.9999999999999999,1,0.9999999999999999,1,0.9999999999999999,1
3563,10,3,20.64556939736039,0.4466378947201247,8,0.6444444444444444,0,0.9999999999999999,1,0.6444444444444444,0
3564,4,4,2.6657385760990744,0.15727498489766364,0,1.0,1,1.0,1,1.0,1
3565,5,5,49.43484419931198,0.49984971591683147,5,0.0,0,0.9999999999999999,1,-0.19999999999999998,0
3566,4,4,1.6967901428418017,0.09893652773893824,1,0.6666666666666669,0,0.6666666666666669,0,0.6666666666666669,0
3567,6,3,5.5482847211069535,0.1177103219652387,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
3568,8,5,5.765199139461714,0.22400707989184693,5,0.6428571428571428,0,0.8571428571428571,0,0.4999999999999999,0
3569,5,3,2.4186089628661835,0.15495459375108117,1,0.7999999999999999,0,0.9999999999999999,1,0.6,0
3570,5,3,13.069356109415283,0.38976027141626574,3,0.39999999999999997,0,0.9999999999999999,1,0.39999999999999997,0
3571,8,5,4.931313000204939,0.20934859516594106,1,0.9285714285714285,0,0.9285714285714285,0,0.8571428571428571,0
3572,5,4,58.96373689904386,0.15574221932870042,0,0.9999999999999999,1,0.7999999999999999,0,0.9999999999999999,1
3573,4,3,6.613622334048248,0.3460374034915077,0,1.0,1,1.0,1,1.0,1
3574,6,4,3.91040243612754,0.21500644613549563,1,0.8666666666666666,0,0.8666666666666666,0,0.8666666666666666,0
3575,8,3,13.502009640484419,0.5444510858167266,5,0.6428571428571428,0,0.7142857142857142,0,0.7142857142857142,0
